Series Name,Series Code,Country Name,Country Code,Time,Time Code,Value
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2002.0,YR2002,27736610298.2555
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2003.0,YR2003,33084505277.8061
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2004.0,YR2004,39266996605.7973
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2005.0,YR2005,46198180131.0044
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2006.0,YR2006,53550250227.3909
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2007.0,YR2007,65162321195.025
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2008.0,YR2008,79762958392.3012
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2009.0,YR2009,65133480388.4946
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2010.0,YR2010,80208867995.7171
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2011.0,YR2011,97809980730.5834
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2012.0,YR2012,88655850853.7721
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2013.0,YR2013,80690471898.442
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2014.0,YR2014,75818867911.0825
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2015.0,YR2015,63671789068.8987
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2016.0,YR2016,69842604407.3878
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2017.0,YR2017,72860557902.7631
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2018.0,YR2018,75766598613.0197
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2019.0,YR2019,80259482469.139
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2020.0,YR2020,64053810078.3073
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2021.0,YR2021,87906118244.6601
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2022.0,YR2022,102815821983.44
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2023.0,YR2023,82369725072.6446
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Argentina,ARG,2024.0,YR2024,97106594824.1453
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,1989.0,YR1989,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,1990.0,YR1990,789969495.783241
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,1991.0,YR1991,843376623.376623
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,1992.0,YR1992,506852687.730817
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,1993.0,YR1993,567247614.979354
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,1994.0,YR1994,517226106.17727
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,1995.0,YR1995,351337833.404042
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,1996.0,YR1996,371135639.068689
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,1997.0,YR1997,332378719.934774
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,1998.0,YR1998,359865213.08226
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,1999.0,YR1999,383089746.944268
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2000.0,YR2000,423629630.453398
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2001.0,YR2001,511522177.782582
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2002.0,YR2002,661384145.809715
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2003.0,YR2003,855676348.11756
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2004.0,YR2004,1008274439.96626
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2005.0,YR2005,1338474938.04723
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2006.0,YR2006,1413899569.40957
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2007.0,YR2007,1674567002.79826
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2008.0,YR2008,1663675191.04852
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2009.0,YR2009,1268730265.77942
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2010.0,YR2010,1828759690.54548
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2011.0,YR2011,2284326940.19769
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2012.0,YR2012,2926877147.39263
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2013.0,YR2013,3153322766.33811
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2014.0,YR2014,3315721291.63587
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2015.0,YR2015,3137020863.27486
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2016.0,YR2016,3558717725.79882
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2017.0,YR2017,4405338883.1041
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2018.0,YR2018,4907543376.02549
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2019.0,YR2019,5631685777.79462
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2020.0,YR2020,3762799929.1522
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2021.0,YR2021,4983421998.13407
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2022.0,YR2022,9800654853.44412
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2023.0,YR2023,14319480483.0819
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Armenia,ARM,2024.0,YR2024,19687315203.8296
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,1989.0,YR1989,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,1990.0,YR1990,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,1991.0,YR1991,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,1992.0,YR1992,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,1993.0,YR1993,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,1994.0,YR1994,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,1995.0,YR1995,1121229050.27933
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,1996.0,YR1996,1195530726.25698
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,1997.0,YR1997,1264245810.05587
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,1998.0,YR1998,1326256983.24022
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,1999.0,YR1999,1377094972.06704
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2000.0,YR2000,1393586592.17877
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2001.0,YR2001,1346423463.68715
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2002.0,YR2002,1266650837.98883
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2003.0,YR2003,1282296089.38547
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2004.0,YR2004,1458098882.68156
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2005.0,YR2005,1606588826.81564
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2006.0,YR2006,1595335195.53073
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2007.0,YR2007,1742107262.56983
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2008.0,YR2008,1863013966.48045
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2009.0,YR2009,1606810055.86592
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2010.0,YR2010,1477511731.84358
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2011.0,YR2011,1839933519.55307
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2012.0,YR2012,1911810055.86592
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2013.0,YR2013,2088122905.02793
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2014.0,YR2014,2184551396.64804
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2015.0,YR2015,2158564245.81006
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2016.0,YR2016,2142859776.53631
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2017.0,YR2017,2243516759.77654
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2018.0,YR2018,2367134078.21229
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2019.0,YR2019,2486899441.34078
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2020.0,YR2020,1315200726.25698
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2021.0,YR2021,2072291787.7095
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2022.0,YR2022,2871730335.19553
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2023.0,YR2023,3223287653.63128
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Aruba,ABW,2024.0,YR2024,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,1989.0,YR1989,45333960856.8628
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,1990.0,YR1990,47071479854.3762
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,1991.0,YR1991,52248569798.3159
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,1992.0,YR1992,54226800318.0809
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,1993.0,YR1993,54747048903.8786
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,1994.0,YR1994,58015219647.1809
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,1995.0,YR1995,65793733293.7333
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,1996.0,YR1996,75814054769.3059
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,1997.0,YR1997,83327463879.3804
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,1998.0,YR1998,78166587533.0665
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,1999.0,YR1999,71285875422.9853
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2000.0,YR2000,80695888525.1996
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2001.0,YR2001,84096722017.0419
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2002.0,YR2002,82033782309.5723
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2003.0,YR2003,89138031450.2038
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2004.0,YR2004,105490823730.26
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2005.0,YR2005,126785667301.888
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2006.0,YR2006,148587374344.676
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2007.0,YR2007,172570464002.512
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2008.0,YR2008,212794797279.029
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2009.0,YR2009,213717313259.647
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2010.0,YR2010,227427026265.26
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2011.0,YR2011,299823615768.297
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2012.0,YR2012,332613569102.522
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2013.0,YR2013,315055128030.195
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2014.0,YR2014,309621975144.753
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2015.0,YR2015,271152836560.501
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2016.0,YR2016,232663011512.861
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2017.0,YR2017,281774035049.614
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2018.0,YR2018,312605804111.245
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2019.0,YR2019,336477593836.115
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2020.0,YR2020,319174580744.374
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2021.0,YR2021,343364164705.654
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2022.0,YR2022,431702961776.761
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2023.0,YR2023,463106247223.68
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Australia,AUS,2024.0,YR2024,432883024043.448
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,1989.0,YR1989,46607266770.6708
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,1990.0,YR1990,59423123562.8706
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,1991.0,YR1991,60116253388.3324
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,1992.0,YR1992,64678673929.3764
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,1993.0,YR1993,59900880160.8896
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,1994.0,YR1994,65453948921.8167
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,1995.0,YR1995,80827704381.0564
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,1996.0,YR1996,81256726020.2755
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,1997.0,YR1997,78792189649.3404
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,1998.0,YR1998,83704906625.1667
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,1999.0,YR1999,85506769076.8318
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2000.0,YR2000,85517700615.7602
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2001.0,YR2001,88123583855.2769
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2002.0,YR2002,97162434781.7614
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2003.0,YR2003,116896445115.898
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2004.0,YR2004,141284759924.34
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2005.0,YR2005,153683275028.619
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2006.0,YR2006,170970399267.409
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2007.0,YR2007,204559326902.395
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2008.0,YR2008,230062733001.008
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2009.0,YR2009,181624739693.597
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2010.0,YR2010,201088697058.6
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2011.0,YR2011,232888435640.827
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2012.0,YR2012,220969205398.673
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2013.0,YR2013,229883469300.996
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2014.0,YR2014,236189419666.341
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2015.0,YR2015,202662480693.772
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2016.0,YR2016,207329157226.967
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2017.0,YR2017,225412896932.944
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2018.0,YR2018,252098473760.43
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2019.0,YR2019,247609283522.368
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2020.0,YR2020,224423223720.542
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2021.0,YR2021,268837449657.887
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2022.0,YR2022,292323553488.581
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2023.0,YR2023,304271388937.258
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Austria,AUT,2024.0,YR2024,296936817991.745
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Azerbaijan,AZE,1989.0,YR1989,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Azerbaijan,AZE,1990.0,YR1990,3896969696.9697
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Azerbaijan,AZE,1991.0,YR1991,2440000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Azerbaijan,AZE,1992.0,YR1992,383311808.118081
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Azerbaijan,AZE,1993.0,YR1993,902385596.3991
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Azerbaijan,AZE,1994.0,YR1994,294957728.987884
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Azerbaijan,AZE,1995.0,YR1995,785309767.998287
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Azerbaijan,AZE,1996.0,YR1996,791860069.072703
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Azerbaijan,AZE,1997.0,YR1997,1150456356.05181
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Azerbaijan,AZE,1998.0,YR1998,1009304729.90437
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Azerbaijan,AZE,1999.0,YR1999,1281380721.40315
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Azerbaijan,AZE,2000.0,YR2000,2118053576.59715
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Azerbaijan,AZE,2001.0,YR2001,2368581267.17326
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Azerbaijan,AZE,2002.0,YR2002,2667039717.57852
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Azerbaijan,AZE,2003.0,YR2003,3056572037.1513
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Azerbaijan,AZE,2004.0,YR2004,4235083891.66131
